symbol,date,open,high,low,close,adj_close,volume
DD,2026-07-22,138.8000030517578,142.17999267578125,138.8000030517578,139.63999938964844,139.63999938964844,1035900.0
DD,2026-07-23,138.44000244140625,139.88999938964844,136.10000610351562,137.39999389648438,137.39999389648438,1248300.0
DD,2026-07-24,137.80999755859375,138.94000244140625,137.0800018310547,137.6999969482422,137.6999969482422,800500.0
DD,2026-07-27,138.72999572753906,140.02999877929688,137.44000244140625,139.9600067138672,139.9600067138672,1079400.0
DD,2026-07-28,140.47000122070312,142.6699981689453,139.49000549316406,140.77000427246094,140.77000427246094,1338800.0
DD,2026-07-29,141.0800018310547,141.0800018310547,136.39999389648438,138.10000610351562,138.10000610351562,1463500.0
DD,2026-07-30,140.0,140.99000549316406,138.33999633789062,138.83999633789062,138.83999633789062,1690000.0
DD,2026-07-31,137.9499969482422,139.39999389648438,136.5800018310547,137.0,137.0,7537000.0
DD,2026-08-03,138.3800048828125,141.58999633789062,137.17999267578125,141.27999877929688,141.27999877929688,2019100.0
DD,2026-08-04,130.19000244140625,143.5500030517578,130.19000244140625,142.92999267578125,142.92999267578125,3279100.0
DD,2026-08-05,143.72999572753906,147.86000061035156,143.30999755859375,147.3699951171875,147.3699951171875,1533500.0
DD,2026-08-06,147.8000030517578,149.4199981689453,143.3300018310547,144.0500030517578,144.0500030517578,1859600.0
DD,2026-08-07,144.8000030517578,146.1999969482422,141.7899932861328,142.47000122070312,142.47000122070312,1367000.0
DD,2026-08-10,142.85000610351562,142.97000122070312,140.32000732421875,141.5500030517578,141.5500030517578,749617.0
DDOG,2025-08-11,129.4600067138672,132.5500030517578,128.4199981689453,128.8300018310547,128.8300018310547,8536100.0
DDOG,2025-08-12,128.89999389648438,129.89999389648438,126.2750015258789,128.9600067138672,128.9600067138672,6829400.0
DDOG,2025-08-13,129.6999969482422,129.86000061035156,126.9800033569336,128.7100067138672,128.7100067138672,4753800.0
DDOG,2025-08-14,127.66999816894531,127.9000015258789,124.18000030517578,124.5199966430664,124.5199966430664,6438900.0
DDOG,2025-08-15,124.70999908447266,128.22000122070312,123.41999816894531,127.25,127.25,4566500.0
DDOG,2025-08-18,127.68000030517578,129.5500030517578,127.18000030517578,129.07000732421875,129.07000732421875,2625400.0
DDOG,2025-08-19,129.4600067138672,131.22999572753906,127.83999633789062,128.99000549316406,128.99000549316406,4477100.0
DDOG,2025-08-20,128.47000122070312,128.72900390625,125.55999755859375,128.4600067138672,128.4600067138672,3914700.0
DDOG,2025-08-21,128.05999755859375,129.24000549316406,126.67400360107422,129.14999389648438,129.14999389648438,2965100.0
DDOG,2025-08-22,129.00999450683594,132.3800048828125,128.0800018310547,131.22000122070312,131.22000122070312,3826900.0
DDOG,2025-08-25,130.50999450683594,130.88999938964844,128.08999633789062,128.3800048828125,128.3800048828125,2621600.0
DDOG,2025-08-26,128.55999755859375,129.02000427246094,126.25,126.30999755859375,126.30999755859375,5024400.0
DDOG,2025-08-27,128.07000732421875,131.86000061035156,128.00999450683594,131.72999572753906,131.72999572753906,6071200.0
DDOG,2025-08-28,134.3699951171875,141.36000061035156,134.1199951171875,140.9600067138672,140.9600067138672,9304200.0
DDOG,2025-08-29,139.9600067138672,142.5,136.0399932861328,136.67999267578125,136.67999267578125,5105200.0
DDOG,2025-09-02,134.47999572753906,135.60000610351562,132.0,134.69000244140625,134.69000244140625,4848400.0
DDOG,2025-09-03,134.3000030517578,134.45199584960938,131.1199951171875,132.60000610351562,132.60000610351562,3718600.0
DDOG,2025-09-04,131.97000122070312,132.32000732421875,129.05999755859375,131.77999877929688,131.77999877929688,2955200.0
DDOG,2025-09-05,132.74000549316406,136.25,132.39500427246094,136.0800018310547,136.0800018310547,4851100.0
DDOG,2025-09-08,136.2899932861328,136.9149932861328,134.64999389648438,136.44000244140625,136.44000244140625,4757600.0
DDOG,2025-09-09,136.50999450683594,140.67999267578125,136.47999572753906,140.4600067138672,140.4600067138672,4493200.0
DDOG,2025-09-10,141.33999633789062,145.15499877929688,138.69000244140625,139.1300048828125,139.1300048828125,4859400.0
DDOG,2025-09-11,139.8300018310547,141.0399932861328,138.55299377441406,139.14999389648438,139.14999389648438,2819200.0
DDOG,2025-09-12,138.90499877929688,139.80999755859375,136.24000549316406,136.5,136.5,3034100.0
DDOG,2025-09-15,136.8000030517578,139.84800720214844,136.10000610351562,138.64999389648438,138.64999389648438,4719100.0
DDOG,2025-09-16,135.85000610351562,136.14999389648438,132.69000244140625,134.58999633789062,134.58999633789062,5104100.0
DDOG,2025-09-17,134.75999450683594,136.5399932861328,132.27999877929688,134.22999572753906,134.22999572753906,3558500.0
DDOG,2025-09-18,135.22999572753906,137.27000427246094,134.52999877929688,136.80999755859375,136.80999755859375,3718300.0
DDOG,2025-09-19,136.32000732421875,139.0800018310547,135.86000061035156,138.82000732421875,138.82000732421875,10124400.0
DDOG,2025-09-22,137.3800048828125,139.41000366210938,134.9600067138672,138.35000610351562,138.35000610351562,3740600.0
DDOG,2025-09-23,138.69000244140625,139.82000732421875,136.7100067138672,137.49000549316406,137.49000549316406,3857500.0
DDOG,2025-09-24,138.14999389648438,139.30999755859375,135.25999450683594,136.57000732421875,136.57000732421875,2806500.0
DDOG,2025-09-25,135.19000244140625,136.97000122070312,133.13999938964844,136.60000610351562,136.60000610351562,2171800.0
DDOG,2025-09-26,136.41000366210938,140.1999969482422,135.4029998779297,139.07000732421875,139.07000732421875,2755500.0
DDOG,2025-09-29,140.1699981689453,145.8699951171875,139.10000610351562,145.25999450683594,145.25999450683594,4559400.0
DDOG,2025-09-30,144.42999267578125,144.4949951171875,139.6300048828125,142.39999389648438,142.39999389648438,4305200.0
DDOG,2025-10-01,144.27999877929688,154.3699951171875,143.8300018310547,152.6999969482422,152.6999969482422,8079500.0
DDOG,2025-10-02,153.52999877929688,154.77000427246094,150.53500366210938,151.57000732421875,151.57000732421875,4948000.0
DDOG,2025-10-03,152.13999938964844,155.23500061035156,151.50999450683594,151.82000732421875,151.82000732421875,5141400.0
DDOG,2025-10-06,153.11000061035156,159.67999267578125,153.00999450683594,157.36000061035156,157.36000061035156,4732300.0
DDOG,2025-10-07,156.0,156.5800018310547,152.5,154.52000427246094,154.52000427246094,3375700.0
DDOG,2025-10-08,157.24000549316406,165.14999389648438,154.9949951171875,164.1199951171875,164.1199951171875,7521900.0
DDOG,2025-10-09,163.10000610351562,165.6300048828125,162.14999389648438,164.07000732421875,164.07000732421875,3396100.0
DDOG,2025-10-10,164.64999389648438,166.88999938964844,158.14999389648438,158.74000549316406,158.74000549316406,4062300.0
DDOG,2025-10-13,163.10000610351562,165.0,159.92999267578125,164.1999969482422,164.1999969482422,2941400.0
DDOG,2025-10-14,160.6300048828125,162.13999938964844,158.3000030517578,160.8800048828125,160.8800048828125,2936700.0
DDOG,2025-10-15,161.8800048828125,162.0,157.50999450683594,160.02000427246094,160.02000427246094,3024800.0
DDOG,2025-10-16,160.58999633789062,164.5399932861328,149.02000427246094,151.1699981689453,151.1699981689453,5323600.0
DDOG,2025-10-17,152.39999389648438,156.24000549316406,151.6999969482422,152.8699951171875,152.8699951171875,4223900.0
DDOG,2025-10-20,155.14999389648438,158.0800018310547,154.18499755859375,156.2949981689453,156.2949981689453,2559200.0
DDOG,2025-10-21,156.3000030517578,159.0449981689453,155.57000732421875,156.25,156.25,2105100.0
DDOG,2025-10-22,157.5500030517578,157.5500030517578,152.57000732421875,154.2100067138672,154.2100067138672,2471000.0
DDOG,2025-10-23,154.24000549316406,156.8300018310547,153.1300048828125,156.58999633789062,156.58999633789062,2166900.0
DDOG,2025-10-24,158.99000549316406,160.1999969482422,156.38999938964844,156.47000122070312,156.47000122070312,2437400.0
DDOG,2025-10-27,158.27499389648438,159.30999755859375,156.52999877929688,157.6199951171875,157.6199951171875,2452900.0
DDOG,2025-10-28,159.02000427246094,160.1199951171875,156.63999938964844,157.27000427246094,157.27000427246094,1855800.0
DDOG,2025-10-29,156.75999450683594,157.11000061035156,154.00999450683594,156.0,156.0,4308600.0
DDOG,2025-10-30,155.0,159.88999938964844,153.0,157.07000732421875,157.07000732421875,2530600.0
DDOG,2025-10-31,161.0,163.58999633789062,159.33999633789062,162.80999755859375,162.80999755859375,4038300.0
DDOG,2025-11-03,163.0,165.5800018310547,160.3000030517578,162.0800018310547,162.0800018310547,4311400.0
DDOG,2025-11-04,158.30999755859375,162.875,156.0,157.50999450683594,157.50999450683594,3815000.0
DDOG,2025-11-05,158.14999389648438,159.0500030517578,154.69000244140625,154.97999572753906,154.97999572753906,5345400.0
DDOG,2025-11-06,178.88999938964844,194.8699951171875,177.57000732421875,190.82000732421875,190.82000732421875,21307200.0
DDOG,2025-11-07,184.2899932861328,191.32000732421875,180.77000427246094,191.24000549316406,191.24000549316406,9288200.0
DDOG,2025-11-10,192.91000366210938,201.4600067138672,191.6699981689453,199.72000122070312,199.72000122070312,6580000.0
DDOG,2025-11-11,198.64999389648438,201.69000244140625,196.11399841308594,197.86000061035156,197.86000061035156,5251700.0
DDOG,2025-11-12,199.10000610351562,199.75,188.52000427246094,190.88999938964844,190.88999938964844,4670700.0
DDOG,2025-11-13,190.0,190.58999633789062,185.32000732421875,185.97000122070312,185.97000122070312,4452200.0
DDOG,2025-11-14,181.17999267578125,187.61000061035156,179.0,185.00999450683594,185.00999450683594,3850000.0
DDOG,2025-11-17,184.17999267578125,184.78900146484375,178.94500732421875,180.25999450683594,180.25999450683594,3974800.0
DDOG,2025-11-18,177.44000244140625,180.2100067138672,175.0,176.4600067138672,176.4600067138672,3600200.0
DDOG,2025-11-19,177.27000427246094,179.5,174.82000732421875,176.30999755859375,176.30999755859375,3564800.0
DDOG,2025-11-20,174.41000366210938,175.4600067138672,158.85000610351562,159.57000732421875,159.57000732421875,8715500.0
DDOG,2025-11-21,157.86199951171875,159.8350067138672,151.9550018310547,157.5500030517578,157.5500030517578,6127600.0
DDOG,2025-11-24,158.13999938964844,160.1699981689453,155.8800048828125,158.44000244140625,158.44000244140625,6818000.0
DDOG,2025-11-25,157.82000732421875,160.58999633789062,155.88499450683594,158.99000549316406,158.99000549316406,3318800.0
DDOG,2025-11-26,159.92999267578125,161.72000122070312,157.05999755859375,158.39999389648438,158.39999389648438,3458300.0
DDOG,2025-11-28,160.27999877929688,161.60000610351562,159.25,160.00999450683594,160.00999450683594,2471900.0
DDOG,2025-12-01,159.08999633789062,160.35000610351562,157.1300048828125,157.89999389648438,157.89999389648438,3577200.0
DDOG,2025-12-02,161.67999267578125,163.42999267578125,155.8800048828125,156.47999572753906,156.47999572753906,5757700.0
DDOG,2025-12-03,156.13999938964844,156.38999938964844,153.19000244140625,155.8300018310547,155.8300018310547,3728900.0
DDOG,2025-12-04,155.17999267578125,155.72000122070312,151.66000366210938,153.0,153.0,3657500.0
DDOG,2025-12-05,153.0,153.0500030517578,150.0749969482422,151.41000366210938,151.41000366210938,6441200.0
DDOG,2025-12-08,152.8350067138672,156.10000610351562,152.52000427246094,154.27999877929688,154.27999877929688,3896500.0
DDOG,2025-12-09,153.2100067138672,153.69900512695312,151.3800048828125,152.57000732421875,152.57000732421875,2824600.0
DDOG,2025-12-10,152.1999969482422,153.22500610351562,150.63999938964844,151.1999969482422,151.1999969482422,2281600.0
DDOG,2025-12-11,150.11000061035156,151.10499572753906,148.6219940185547,149.89999389648438,149.89999389648438,2692400.0
DDOG,2025-12-12,150.0,150.17599487304688,144.97000122070312,146.0,146.0,3725100.0
DDOG,2025-12-15,146.39500427246094,147.43800354003906,141.75999450683594,142.0500030517578,142.0500030517578,3823900.0
DDOG,2025-12-16,140.72000122070312,142.5500030517578,138.8300018310547,140.0500030517578,140.0500030517578,4047300.0
DDOG,2025-12-17,140.38999938964844,140.85000610351562,136.3699951171875,136.7100067138672,136.7100067138672,3790000.0
DDOG,2025-12-18,140.4499969482422,141.57000732421875,137.41000366210938,138.2899932861328,138.2899932861328,4380200.0
DDOG,2025-12-19,138.83999633789062,141.25,137.7100067138672,140.38999938964844,140.38999938964844,6302900.0
DDOG,2025-12-22,142.17999267578125,143.41000366210938,140.6269989013672,141.83999633789062,141.83999633789062,3049000.0
DDOG,2025-12-23,141.74000549316406,142.47999572753906,138.3300018310547,141.22999572753906,141.22999572753906,3084500.0
DDOG,2025-12-24,139.64999389648438,139.64999389648438,135.11000061035156,138.0399932861328,138.0399932861328,2005400.0
DDOG,2025-12-26,138.0,138.4499969482422,137.4530029296875,138.31500244140625,138.31500244140625,1256400.0
DDOG,2025-12-29,137.52999877929688,138.5500030517578,137.02999877929688,137.94000244140625,137.94000244140625,2095800.0
DDOG,2025-12-30,137.25999450683594,138.8300018310547,137.2100067138672,137.47999572753906,137.47999572753906,1615000.0
DDOG,2025-12-31,136.9499969482422,137.52999877929688,135.9199981689453,135.99000549316406,135.99000549316406,1603900.0
DDOG,2026-01-02,137.25,137.35000610351562,132.27000427246094,133.77000427246094,133.77000427246094,2565800.0
DDOG,2026-01-05,132.9199981689453,135.6649932861328,132.3699951171875,133.63999938964844,133.63999938964844,3828000.0
DDOG,2026-01-06,133.92999267578125,137.25,131.5800018310547,137.10000610351562,137.10000610351562,3631000.0
DDOG,2026-01-07,137.02000427246094,145.8990020751953,137.02000427246094,141.44500732421875,141.44500732421875,5865000.0
DDOG,2026-01-08,139.99000549316406,140.52000427246094,130.5500030517578,130.67999267578125,130.67999267578125,5476900.0
DDOG,2026-01-09,130.75999450683594,131.47000122070312,125.20999908447266,125.48999786376953,125.48999786376953,7057700.0
DDOG,2026-01-12,126.19999694824219,129.24000549316406,124.3499984741211,126.56999969482422,126.56999969482422,6778900.0
DDOG,2026-01-13,127.06999969482422,128.86000061035156,123.3550033569336,125.5,125.5,5210000.0
DDOG,2026-01-14,124.68000030517578,125.66999816894531,120.5999984741211,122.41000366210938,122.41000366210938,4841300.0
DDOG,2026-01-15,122.93000030517578,124.27999877929688,120.45999908447266,120.86000061035156,120.86000061035156,6196500.0
DDOG,2026-01-16,120.86000061035156,121.80000305175781,117.80699920654297,119.0199966430664,119.0199966430664,5871300.0
DDOG,2026-01-20,117.33999633789062,119.88999938964844,115.81999969482422,117.0,117.0,4929200.0
DDOG,2026-01-21,118.8499984741211,127.0,118.75,123.45999908447266,123.45999908447266,9731800.0
DDOG,2026-01-22,128.10000610351562,133.5,127.45999908447266,131.25,131.25,9645800.0
DDOG,2026-01-23,130.5,131.86000061035156,129.08999633789062,130.1300048828125,130.1300048828125,4073300.0
DDOG,2026-01-26,130.14999389648438,137.0800018310547,130.1300048828125,136.63999938964844,136.63999938964844,5395500.0
DDOG,2026-01-27,140.9199981689453,141.89999389648438,136.33999633789062,138.2100067138672,138.2100067138672,5931800.0
DDOG,2026-01-28,139.66000366210938,143.38999938964844,139.02000427246094,140.55999755859375,140.55999755859375,6364100.0
DDOG,2026-01-29,134.3699951171875,136.63999938964844,125.61000061035156,128.17999267578125,128.17999267578125,9773900.0
DDOG,2026-01-30,127.98999786376953,130.4199981689453,127.19999694824219,129.32000732421875,129.32000732421875,5338900.0
DDOG,2026-02-02,129.69000244140625,131.44000244140625,127.70999908447266,129.0500030517578,129.0500030517578,4691300.0
DDOG,2026-02-03,128.72000122070312,128.72000122070312,117.30000305175781,119.66000366210938,119.66000366210938,7743300.0
DDOG,2026-02-04,118.94000244140625,119.75499725341797,113.0199966430664,115.70999908447266,115.70999908447266,6621400.0
DDOG,2026-02-05,112.94999694824219,114.6500015258789,105.80000305175781,106.7300033569336,106.7300033569336,6563800.0
DDOG,2026-02-06,109.0,112.37999725341797,105.66000366210938,111.69000244140625,111.69000244140625,7125900.0
DDOG,2026-02-09,115.05000305175781,115.8499984741211,111.4800033569336,114.01000213623047,114.01000213623047,10282900.0
DDOG,2026-02-10,124.17500305175781,133.44000244140625,123.30999755859375,129.6699981689453,129.6699981689453,18828200.0
DDOG,2026-02-11,131.16000366210938,131.3800048828125,122.30999755859375,127.33000183105469,127.33000183105469,8463300.0
DDOG,2026-02-12,131.0500030517578,133.35000610351562,121.7699966430664,126.12999725341797,126.12999725341797,6416900.0
DDOG,2026-02-13,126.86499786376953,129.47000122070312,122.5199966430664,125.19999694824219,125.19999694824219,6395100.0
DDOG,2026-02-17,126.44000244140625,129.8300018310547,120.12999725341797,122.55999755859375,122.55999755859375,5108500.0
DDOG,2026-02-18,116.98500061035156,122.28800201416016,115.5999984741211,121.77999877929688,121.77999877929688,7061600.0
DDOG,2026-02-19,121.73999786376953,121.80999755859375,118.41999816894531,120.5999984741211,120.5999984741211,3703500.0
DDOG,2026-02-20,119.0199966430664,123.05999755859375,114.77999877929688,115.66000366210938,115.66000366210938,4549100.0
DDOG,2026-02-23,113.87000274658203,113.87000274658203,101.43499755859375,102.61499786376953,102.61499786376953,11431200.0
DDOG,2026-02-24,101.44000244140625,105.78099822998047,98.01000213623047,104.43000030517578,104.43000030517578,7572800.0
DDOG,2026-02-25,104.87000274658203,110.8499984741211,104.43000030517578,110.33000183105469,110.33000183105469,6218700.0
DDOG,2026-02-26,112.88999938964844,117.8499984741211,112.19000244140625,116.45999908447266,116.45999908447266,7108000.0
DDOG,2026-02-27,112.75499725341797,113.47200012207031,109.4000015258789,111.95999908447266,111.95999908447266,4953900.0
DDOG,2026-03-02,109.16999816894531,112.23400115966797,108.75,111.11000061035156,111.11000061035156,7207000.0
DDOG,2026-03-03,106.66000366210938,113.93000030517578,105.16999816894531,111.7699966430664,111.7699966430664,5269900.0
DDOG,2026-03-04,111.22000122070312,120.4000015258789,111.00299835205078,118.33000183105469,118.33000183105469,5190100.0
DDOG,2026-03-05,118.55000305175781,125.20500183105469,118.55000305175781,122.36000061035156,122.36000061035156,4619900.0
DDOG,2026-03-06,120.2699966430664,126.16999816894531,120.2699966430664,125.75,125.75,4045900.0
DDOG,2026-03-09,124.08000183105469,128.69000244140625,124.08000183105469,128.55999755859375,128.55999755859375,4764200.0
DDOG,2026-03-10,128.88999938964844,129.39999389648438,121.94999694824219,123.08000183105469,123.08000183105469,4011300.0
DDOG,2026-03-11,124.3499984741211,127.7300033569336,123.25,127.48999786376953,127.48999786376953,3484700.0
DDOG,2026-03-12,126.44999694824219,131.3300018310547,126.44999694824219,127.16000366210938,127.16000366210938,3628200.0
DDOG,2026-03-13,127.23999786376953,129.77999877929688,123.23999786376953,124.5199966430664,124.5199966430664,3993000.0
DDOG,2026-03-16,125.80999755859375,129.25999450683594,125.38500213623047,126.56999969482422,126.56999969482422,3683200.0
DDOG,2026-03-17,126.44000244140625,132.14999389648438,126.01000213623047,128.8699951171875,128.8699951171875,2933400.0
DDOG,2026-03-18,127.39099884033203,133.60000610351562,127.39099884033203,131.25999450683594,131.25999450683594,3454300.0
DDOG,2026-03-19,130.85000610351562,133.39999389648438,126.7300033569336,129.94000244140625,129.94000244140625,4034400.0
DDOG,2026-03-20,128.16000366210938,128.4499969482422,124.47000122070312,125.08000183105469,125.08000183105469,10459700.0
DDOG,2026-03-23,125.9749984741211,130.5800018310547,124.0,129.22999572753906,129.22999572753906,3549700.0
DDOG,2026-03-24,128.3000030517578,128.33999633789062,121.71499633789062,122.56999969482422,122.56999969482422,4005800.0
DDOG,2026-03-25,124.91000366210938,127.47000122070312,122.12000274658203,123.29000091552734,123.29000091552734,3565500.0
DDOG,2026-03-26,122.38999938964844,127.44599914550781,121.08000183105469,124.30000305175781,124.30000305175781,3443900.0
DDOG,2026-03-27,120.0,120.63999938964844,112.66000366210938,114.4800033569336,114.4800033569336,6127500.0
DDOG,2026-03-30,115.95999908447266,119.56800079345703,113.11000061035156,115.80999755859375,115.80999755859375,5547000.0
DDOG,2026-03-31,116.8949966430664,119.93499755859375,114.5199966430664,118.05000305175781,118.05000305175781,3745800.0
DDOG,2026-04-01,120.52999877929688,121.98999786376953,116.98999786376953,118.66999816894531,118.66999816894531,3600300.0
DDOG,2026-04-02,117.27999877929688,121.44999694824219,113.70999908447266,120.36000061035156,120.36000061035156,3318000.0
DDOG,2026-04-06,117.25,119.0999984741211,114.55999755859375,116.5,116.5,3414500.0
DDOG,2026-04-07,115.0,117.91000366210938,111.69499969482422,116.54000091552734,116.54000091552734,3881800.0
DDOG,2026-04-08,122.46800231933594,123.31999969482422,116.0999984741211,116.5,116.5,3861600.0
DDOG,2026-04-09,118.68000030517578,119.44999694824219,108.51000213623047,108.9800033569336,108.9800033569336,6315200.0
DDOG,2026-04-10,109.0,109.61000061035156,100.79499816894531,105.37000274658203,105.37000274658203,7718700.0
DDOG,2026-04-13,105.33000183105469,110.2699966430664,103.30000305175781,110.08000183105469,110.08000183105469,4502400.0
DDOG,2026-04-14,110.24500274658203,113.16000366210938,108.79000091552734,110.56999969482422,110.56999969482422,4158100.0
DDOG,2026-04-15,113.98999786376953,121.18000030517578,112.44999694824219,121.05999755859375,121.05999755859375,5483000.0
DDOG,2026-04-16,128.38999938964844,128.75,122.59500122070312,123.47000122070312,123.47000122070312,6308200.0
DDOG,2026-04-17,126.6500015258789,128.42999267578125,123.80999755859375,126.61000061035156,126.61000061035156,4050600.0
DDOG,2026-04-20,125.01000213623047,129.82000732421875,123.5,129.74000549316406,129.74000549316406,3921000.0
DDOG,2026-04-21,131.33999633789062,135.9600067138672,128.6699981689453,129.2899932861328,129.2899932861328,4722800.0
DDOG,2026-04-22,129.58999633789062,133.3249969482422,129.36000061035156,132.13999938964844,132.13999938964844,4649400.0
DDOG,2026-04-23,127.83000183105469,130.0,124.44999694824219,127.86000061035156,127.86000061035156,6160300.0
DDOG,2026-04-24,128.1300048828125,129.61000061035156,124.31999969482422,129.47999572753906,129.47999572753906,3195600.0
DDOG,2026-04-27,129.39999389648438,133.5800018310547,128.0,132.66000366210938,132.66000366210938,3687900.0
DDOG,2026-04-28,133.39999389648438,136.0,131.05999755859375,131.5500030517578,131.5500030517578,3296100.0
DDOG,2026-04-29,130.35000610351562,134.6300048828125,128.67999267578125,133.97999572753906,133.97999572753906,3488000.0
DDOG,2026-04-30,133.0500030517578,137.0,128.0,132.19000244140625,132.19000244140625,7160500.0
DDOG,2026-05-01,138.5,142.75,135.3800048828125,140.52999877929688,140.52999877929688,6247800.0
DDOG,2026-05-04,141.52499389648438,147.3300018310547,139.00999450683594,146.69000244140625,146.69000244140625,6723800.0
DDOG,2026-05-05,147.7100067138672,150.0,144.5,145.72999572753906,145.72999572753906,5431300.0
DDOG,2026-05-06,143.72000122070312,145.69000244140625,140.71400451660156,143.7100067138672,143.7100067138672,8224000.0
DDOG,2026-05-07,187.99000549316406,198.60000610351562,179.47000122070312,188.72999572753906,188.72999572753906,25970000.0
DDOG,2026-05-08,185.5,200.36000061035156,185.0,200.16000366210938,200.16000366210938,12042600.0
DDOG,2026-05-11,196.25999450683594,203.5800018310547,193.16000366210938,202.32000732421875,202.32000732421875,7740100.0
DDOG,2026-05-12,200.6999969482422,203.0,195.00999450683594,199.94000244140625,199.94000244140625,4803600.0
DDOG,2026-05-13,199.49000549316406,205.43800354003906,195.38999938964844,205.30999755859375,205.30999755859375,4578300.0
DDOG,2026-05-14,204.4499969482422,205.0,197.5500030517578,202.83999633789062,202.83999633789062,4939900.0
DDOG,2026-05-15,200.49000549316406,211.27999877929688,199.91000366210938,207.97999572753906,207.97999572753906,5493000.0
DDOG,2026-05-18,205.13999938964844,210.8249969482422,203.1999969482422,208.82000732421875,208.82000732421875,5553100.0
DDOG,2026-05-19,210.24899291992188,215.67999267578125,207.10000610351562,215.14999389648438,215.14999389648438,7169200.0
DDOG,2026-05-20,212.38999938964844,220.35000610351562,210.55999755859375,212.24000549316406,212.24000549316406,5274500.0
DDOG,2026-05-21,211.5,219.15499877929688,209.55999755859375,218.0399932861328,218.0399932861328,4179200.0
DDOG,2026-05-22,220.947998046875,224.7689971923828,218.72000122070312,222.32000732421875,222.32000732421875,4870800.0
DDOG,2026-05-26,222.4949951171875,225.89999389648438,218.3300018310547,223.64999389648438,223.64999389648438,3631100.0
DDOG,2026-05-27,221.16000366210938,226.47999572753906,219.49000549316406,221.80999755859375,221.80999755859375,4577500.0
DDOG,2026-05-28,232.6300048828125,235.0,222.35000610351562,225.24000549316406,225.24000549316406,5949800.0
DDOG,2026-05-29,234.0,249.8070068359375,228.5,247.35000610351562,247.35000610351562,9416200.0
DDOG,2026-06-01,251.77499389648438,278.7049865722656,249.44000244140625,277.489990234375,277.489990234375,11191000.0
DDOG,2026-06-02,264.25,274.9800109863281,260.3699951171875,269.1300048828125,269.1300048828125,9011200.0
DDOG,2026-06-03,260.2749938964844,262.20001220703125,245.6300048828125,250.3300018310547,250.3300018310547,8862600.0
DDOG,2026-06-04,250.07000732421875,251.39999389648438,240.2899932861328,243.60000610351562,243.60000610351562,6976900.0
DDOG,2026-06-05,237.39999389648438,241.61000061035156,230.57000732421875,234.11000061035156,234.11000061035156,6792800.0
DDOG,2026-06-08,236.72000122070312,240.7899932861328,228.74000549316406,231.67999267578125,231.67999267578125,5632700.0
DDOG,2026-06-09,230.4499969482422,236.8300018310547,219.0800018310547,227.33999633789062,227.33999633789062,4519300.0
DDOG,2026-06-10,224.86000061035156,234.26100158691406,220.0,227.6300048828125,227.6300048828125,3525200.0
DDOG,2026-06-11,228.63999938964844,234.77999877929688,224.52999877929688,234.24000549316406,234.24000549316406,5042000.0
DDOG,2026-06-12,235.42999267578125,236.80999755859375,227.23500061035156,229.89999389648438,229.89999389648438,5754100.0
DDOG,2026-06-15,236.0,238.6699981689453,228.25,233.08999633789062,233.08999633789062,5812800.0
DDOG,2026-06-16,233.22500610351562,236.52000427246094,225.19000244140625,231.11000061035156,231.11000061035156,4190700.0
DDOG,2026-06-17,231.0,236.0,225.8300018310547,226.6300048828125,226.6300048828125,3539100.0
DDOG,2026-06-18,224.0399932861328,225.5850067138672,215.3000030517578,223.0,223.0,8482300.0
DDOG,2026-06-22,221.76499938964844,228.37899780273438,216.4600067138672,221.3699951171875,221.3699951171875,4290900.0
DDOG,2026-06-23,221.05999755859375,225.67999267578125,219.44000244140625,220.57000732421875,220.57000732421875,3280500.0
DDOG,2026-06-24,218.1999969482422,225.69000244140625,218.0,222.64999389648438,222.64999389648438,2204000.0
DDOG,2026-06-25,218.0399932861328,223.677001953125,212.72999572753906,220.94000244140625,220.94000244140625,2837900.0
DDOG,2026-06-26,224.94000244140625,242.0399932861328,223.67999267578125,239.77000427246094,239.77000427246094,9628000.0
DDOG,2026-06-29,245.0,252.25,240.1300048828125,248.57000732421875,248.57000732421875,5300300.0
DDOG,2026-06-30,246.5,261.30999755859375,245.0,260.3599853515625,260.3599853515625,5520100.0
DDOG,2026-07-01,268.3900146484375,271.260009765625,261.5,264.4800109863281,264.4800109863281,3590700.0
DDOG,2026-07-02,261.739990234375,266.1300048828125,257.2850036621094,260.3599853515625,260.3599853515625,3036700.0
DDOG,2026-07-06,249.78500366210938,262.8399963378906,248.00999450683594,255.3699951171875,255.3699951171875,4756600.0
DDOG,2026-07-07,257.1300048828125,269.95001220703125,254.8699951171875,256.80999755859375,256.80999755859375,5367400.0
DDOG,2026-07-08,252.5,261.8900146484375,249.74000549316406,261.0899963378906,261.0899963378906,3467000.0
DDOG,2026-07-09,258.1099853515625,271.2699890136719,256.0,269.0,269.0,6238000.0
DDOG,2026-07-10,270.4100036621094,271.5400085449219,255.38999938964844,257.5400085449219,257.5400085449219,5136100.0
DDOG,2026-07-13,256.7099914550781,264.2699890136719,250.13999938964844,260.239990234375,260.239990234375,4213500.0
DDOG,2026-07-14,255.5850067138672,271.1199951171875,252.02000427246094,270.7300109863281,270.7300109863281,4101000.0
DDOG,2026-07-15,274.0,276.70001220703125,261.2250061035156,264.4599914550781,264.4599914550781,3229100.0
DDOG,2026-07-16,264.82000732421875,266.9100036621094,254.5399932861328,262.32000732421875,262.32000732421875,3167300.0
