symbol,date,open,high,low,close,adj_close,volume
CART,2026-06-22,44.209999084472656,45.02000045776367,43.71500015258789,44.27000045776367,44.27000045776367,3442400.0
CART,2026-06-23,44.53499984741211,46.625,44.349998474121094,46.09000015258789,46.09000015258789,4591200.0
CART,2026-06-24,45.959999084472656,47.52000045776367,45.86000061035156,46.599998474121094,46.599998474121094,3190100.0
CART,2026-06-25,47.1150016784668,47.25,45.91999816894531,46.79999923706055,46.79999923706055,2453500.0
CART,2026-06-26,47.20000076293945,48.27000045776367,46.90999984741211,47.459999084472656,47.459999084472656,6468600.0
CART,2026-06-29,47.720001220703125,49.209999084472656,47.150001525878906,47.22999954223633,47.22999954223633,4724600.0
CART,2026-06-30,48.369998931884766,48.369998931884766,46.75,47.349998474121094,47.349998474121094,4832400.0
CART,2026-07-01,43.06999969482422,45.2599983215332,42.244998931884766,44.83000183105469,44.83000183105469,7061700.0
CART,2026-07-02,45.5,46.5099983215332,45.029998779296875,45.779998779296875,45.779998779296875,3330700.0
CART,2026-07-06,46.1150016784668,47.470001220703125,45.95500183105469,47.349998474121094,47.349998474121094,3506300.0
CART,2026-07-07,47.54999923706055,48.709999084472656,47.06999969482422,48.08000183105469,48.08000183105469,4155000.0
CART,2026-07-08,47.900001525878906,48.0099983215332,46.45000076293945,47.72999954223633,47.72999954223633,3439300.0
CART,2026-07-09,48.209999084472656,48.31999969482422,46.900001525878906,48.279998779296875,48.279998779296875,4243700.0
CART,2026-07-10,48.279998779296875,49.064998626708984,47.56999969482422,48.38999938964844,48.38999938964844,6367800.0
CART,2026-07-13,48.38999938964844,49.15999984741211,48.09000015258789,48.279998779296875,48.279998779296875,3532900.0
CART,2026-07-14,48.290000915527344,48.375,47.31999969482422,47.709999084472656,47.709999084472656,4357900.0
CART,2026-07-15,47.63999938964844,48.650001525878906,47.16999816894531,47.61000061035156,47.61000061035156,4243200.0
CART,2026-07-16,48.04999923706055,48.2400016784668,45.95000076293945,46.22999954223633,46.22999954223633,6232700.0
CART,2026-07-17,45.83000183105469,46.38999938964844,45.56999969482422,45.81999969482422,45.81999969482422,3034400.0
CART,2026-07-20,45.65999984741211,47.09000015258789,45.595001220703125,46.75,46.75,2752700.0
CART,2026-07-21,46.720001220703125,47.18000030517578,45.349998474121094,45.45000076293945,45.45000076293945,3648000.0
CART,2026-07-22,45.0,45.209999084472656,43.86000061035156,44.72999954223633,44.72999954223633,4117400.0
CART,2026-07-23,44.08000183105469,44.31999969482422,42.099998474121094,42.529998779296875,42.529998779296875,4588800.0
CART,2026-07-24,42.97999954223633,43.56999969482422,42.19499969482422,42.209999084472656,42.209999084472656,2401000.0
CART,2026-07-27,42.849998474121094,44.22200012207031,42.619998931884766,44.060001373291016,44.060001373291016,3396900.0
CART,2026-07-28,44.5,45.630001068115234,44.42499923706055,45.619998931884766,45.619998931884766,3336200.0
CART,2026-07-29,45.599998474121094,46.72999954223633,45.209999084472656,45.63999938964844,45.63999938964844,3098500.0
CART,2026-07-30,45.209999084472656,45.30500030517578,44.025001525878906,44.75,44.75,1932500.0
CART,2026-07-31,44.59000015258789,44.709999084472656,43.78499984741211,44.599998474121094,44.599998474121094,1911600.0
CART,2026-08-03,44.869998931884766,45.900001525878906,44.80500030517578,45.38999938964844,45.38999938964844,2710500.0
CART,2026-08-04,45.380001068115234,46.32500076293945,45.380001068115234,45.650001525878906,45.650001525878906,2608800.0
CART,2026-08-05,46.15999984741211,46.4900016784668,44.939998626708984,45.349998474121094,45.349998474121094,3341400.0
CART,2026-08-06,44.9900016784668,46.36000061035156,44.599998474121094,45.029998779296875,45.029998779296875,6105900.0
CART,2026-08-07,50.0,51.060001373291016,46.35300064086914,50.16999816894531,50.16999816894531,14314000.0
CART,2026-08-10,49.70000076293945,50.95000076293945,49.23099899291992,50.560001373291016,50.560001373291016,5024300.0
CART,2026-08-11,48.72999954223633,50.0,47.5099983215332,49.38999938964844,49.38999938964844,5903600.0
CART,2026-08-12,48.349998474121094,49.0,47.900001525878906,48.45000076293945,48.45000076293945,5151700.0
CART,2026-08-13,48.84000015258789,50.125,47.81999969482422,50.08000183105469,50.08000183105469,3347500.0
CART,2026-08-14,49.959999084472656,49.959999084472656,48.150001525878906,48.880001068115234,48.880001068115234,2953700.0
CART,2026-08-17,48.380001068115234,49.22999954223633,47.63999938964844,48.86000061035156,48.86000061035156,4420300.0
CART,2026-08-18,48.939998626708984,50.42499923706055,48.619998931884766,48.93000030517578,48.93000030517578,6432300.0
CART,2026-08-19,48.9900016784668,50.970001220703125,48.599998474121094,50.66999816894531,50.66999816894531,5856100.0
CART,2026-08-20,50.040000915527344,51.814998626708984,50.02000045776367,51.06999969482422,51.06999969482422,4515800.0
CART,2026-08-21,51.06999969482422,51.099998474121094,49.630001068115234,49.83000183105469,49.83000183105469,3113900.0
CART,2026-08-24,49.84000015258789,51.90999984741211,49.16999816894531,51.779998779296875,51.779998779296875,3863800.0
CART,2026-08-25,51.779998779296875,52.04999923706055,51.189998626708984,51.5099983215332,51.5099983215332,2680000.0
CART,2026-08-26,51.52000045776367,52.02000045776367,50.72999954223633,50.77000045776367,50.77000045776367,2257100.0
CART,2026-08-27,50.68000030517578,50.81999969482422,49.88999938964844,50.47999954223633,50.47999954223633,2937500.0
CART,2026-08-28,50.529998779296875,51.0,50.33000183105469,50.540000915527344,50.540000915527344,2075200.0
CART,2026-08-31,50.91999816894531,50.91999816894531,50.10499954223633,50.52000045776367,50.52000045776367,2976400.0
CART,2026-09-01,49.900001525878906,50.69499969482422,49.09000015258789,50.04999923706055,50.04999923706055,2570700.0
CART,2026-09-02,50.380001068115234,51.70000076293945,49.849998474121094,51.529998779296875,51.529998779296875,2716100.0
CART,2026-09-03,51.5,52.68000030517578,51.0,51.720001220703125,51.720001220703125,2818900.0
CASY,2025-09-05,499.29998779296875,506.70001220703125,498.3399963378906,505.6400146484375,503.88555908203125,281300.0
CASY,2025-09-08,516.1099853515625,523.0399780273438,505.6400146484375,521.5,519.6904907226562,1244200.0
CASY,2025-09-09,514.260009765625,543.2000122070312,505.29998779296875,541.2999877929688,539.4218139648438,1287200.0
CASY,2025-09-10,546.47998046875,549.2100219726562,529.3300170898438,538.5,536.6314697265625,630200.0
CASY,2025-09-11,540.280029296875,557.3800048828125,540.280029296875,553.989990234375,552.0678100585938,501900.0
CASY,2025-09-12,554.75,559.3699951171875,549.1199951171875,553.8900146484375,551.9681396484375,315100.0
CASY,2025-09-15,554.280029296875,562.97998046875,552.4600219726562,554.9099731445312,552.9845581054688,331800.0
CASY,2025-09-16,554.8800048828125,565.7100219726562,548.6500244140625,561.1799926757812,559.2328491210938,582400.0
CASY,2025-09-17,565.719970703125,571.5700073242188,554.6500244140625,555.3099975585938,553.3831787109375,601700.0
CASY,2025-09-18,550.8099975585938,557.52001953125,541.3800048828125,543.7100219726562,541.823486328125,473400.0
CASY,2025-09-19,545.3599853515625,547.9500122070312,537.989990234375,547.0999755859375,545.20166015625,594200.0
CASY,2025-09-22,542.4400024414062,548.1799926757812,542.4400024414062,547.4500122070312,545.5504760742188,321900.0
CASY,2025-09-23,549.5999755859375,556.02001953125,546.9400024414062,551.0800170898438,549.1679077148438,324300.0
CASY,2025-09-24,551.0,556.4400024414062,544.5,547.0499877929688,545.15185546875,215900.0
CASY,2025-09-25,545.1199951171875,547.9099731445312,542.4299926757812,543.1300048828125,541.2454223632812,232800.0
CASY,2025-09-26,545.6900024414062,549.47998046875,533.97998046875,547.5399780273438,545.64013671875,210900.0
CASY,2025-09-29,548.8400268554688,560.9500122070312,545.030029296875,560.9400024414062,558.99365234375,273200.0
CASY,2025-09-30,558.3599853515625,566.72998046875,558.0800170898438,565.3200073242188,563.3584594726562,234000.0
CASY,2025-10-01,564.0900268554688,569.3400268554688,558.6099853515625,559.1599731445312,557.2197875976562,310700.0
CASY,2025-10-02,555.3599853515625,564.1400146484375,555.3599853515625,561.4000244140625,559.4520874023438,303500.0
CASY,2025-10-03,564.3699951171875,567.47998046875,554.77001953125,567.47998046875,565.510986328125,181400.0
CASY,2025-10-06,565.4500122070312,566.3699951171875,557.4199829101562,558.8200073242188,556.8810424804688,231900.0
CASY,2025-10-07,559.0999755859375,565.3599853515625,547.260009765625,554.780029296875,552.8550415039062,201500.0
CASY,2025-10-08,554.5900268554688,555.0499877929688,549.2100219726562,553.739990234375,551.8186645507812,249500.0
CASY,2025-10-09,554.3900146484375,558.489990234375,546.489990234375,552.239990234375,550.3238525390625,349100.0
CASY,2025-10-10,552.6099853515625,558.7999877929688,552.030029296875,556.6699829101562,554.7384643554688,176700.0
CASY,2025-10-13,557.6099853515625,567.9299926757812,557.0,565.6199951171875,563.6574096679688,222800.0
CASY,2025-10-14,568.0700073242188,572.1799926757812,560.2000122070312,561.1900024414062,559.2427368164062,331700.0
CASY,2025-10-15,565.739990234375,571.8499755859375,561.3400268554688,564.1699829101562,562.21240234375,369800.0
CASY,2025-10-16,562.3499755859375,563.9500122070312,555.8200073242188,561.3300170898438,559.3823852539062,261200.0
CASY,2025-10-17,564.1799926757812,567.7999877929688,557.4600219726562,567.0499877929688,565.08251953125,186500.0
CASY,2025-10-20,564.5700073242188,565.989990234375,558.0700073242188,564.4000244140625,562.441650390625,259500.0
CASY,2025-10-21,565.219970703125,565.219970703125,547.5900268554688,548.1300048828125,546.2281494140625,249200.0
CASY,2025-10-22,549.280029296875,550.4099731445312,542.9099731445312,545.1500244140625,543.2584838867188,251000.0
CASY,2025-10-23,544.8499755859375,544.8499755859375,531.7999877929688,532.8699951171875,531.0210571289062,484400.0
CASY,2025-10-24,535.8200073242188,536.9299926757812,528.6199951171875,531.1400146484375,529.297119140625,286700.0
CASY,2025-10-27,530.6500244140625,538.1400146484375,527.0800170898438,535.9500122070312,534.09033203125,231100.0
CASY,2025-10-28,534.5,540.0,529.1400146484375,532.3800048828125,530.5327758789062,222200.0
CASY,2025-10-29,528.7999877929688,534.0399780273438,525.0999755859375,529.0900268554688,527.2542114257812,228400.0
CASY,2025-10-30,526.2999877929688,527.0999755859375,516.0,518.5399780273438,516.7408447265625,421800.0
CASY,2025-10-31,512.7000122070312,515.8099975585938,497.3800048828125,513.1900024414062,511.97210693359375,479200.0
CASY,2025-11-03,511.4800109863281,517.1099853515625,501.9100036621094,513.6500244140625,512.4310302734375,365800.0
CASY,2025-11-04,512.3699951171875,524.9500122070312,511.32000732421875,522.9500122070312,521.7090454101562,335200.0
CASY,2025-11-05,523.6400146484375,534.0599975585938,517.5800170898438,525.6400146484375,524.3926391601562,365000.0
CASY,2025-11-06,522.6300048828125,525.0,513.0999755859375,523.0800170898438,521.8386840820312,243300.0
CASY,2025-11-07,523.27001953125,534.969970703125,519.4600219726562,533.5700073242188,532.3037719726562,202500.0
CASY,2025-11-10,533.760009765625,537.3200073242188,523.1400146484375,532.5399780273438,531.2761840820312,243000.0
CASY,2025-11-11,534.3599853515625,540.0999755859375,531.6300048828125,539.4600219726562,538.1798095703125,180300.0
CASY,2025-11-12,539.27001953125,543.239990234375,534.5700073242188,534.8800048828125,533.6106567382812,155300.0
CASY,2025-11-13,537.780029296875,541.1500244140625,531.3200073242188,536.6599731445312,535.3863525390625,312000.0
CASY,2025-11-14,536.0599975585938,546.7899780273438,534.3300170898438,538.1900024414062,536.9127807617188,295500.0
CASY,2025-11-17,539.4199829101562,543.6799926757812,535.3499755859375,536.3400268554688,535.0671997070312,341300.0
CASY,2025-11-18,536.3400268554688,550.1300048828125,535.0599975585938,548.3200073242188,547.0187377929688,344400.0
CASY,2025-11-19,547.6400146484375,558.8800048828125,547.6400146484375,556.7100219726562,555.3888549804688,282100.0
CASY,2025-11-20,558.9099731445312,561.3400268554688,545.8800048828125,551.239990234375,549.9318237304688,270300.0
CASY,2025-11-21,551.260009765625,564.6099853515625,549.5900268554688,560.2999877929688,558.9703369140625,390700.0
CASY,2025-11-24,558.3699951171875,560.5499877929688,539.510009765625,540.7899780273438,539.506591796875,420200.0
CASY,2025-11-25,544.47998046875,566.030029296875,542.0,565.4400024414062,564.09814453125,319900.0
CASY,2025-11-26,565.6300048828125,572.75,563.510009765625,571.1799926757812,569.824462890625,245500.0
CASY,2025-11-28,570.989990234375,573.760009765625,568.22998046875,570.4600219726562,569.106201171875,104800.0
CASY,2025-12-01,572.3900146484375,573.5999755859375,565.0,569.1300048828125,567.7794189453125,278500.0
CASY,2025-12-02,572.8800048828125,572.8800048828125,564.8499755859375,566.8099975585938,565.46484375,221200.0
CASY,2025-12-03,562.7999877929688,570.0,554.0900268554688,555.2999877929688,553.982177734375,237800.0
CASY,2025-12-04,555.2999877929688,565.3800048828125,555.0800170898438,563.1500244140625,561.8135986328125,377600.0
CASY,2025-12-05,563.1699829101562,569.4400024414062,557.0,567.030029296875,565.6843872070312,276600.0
CASY,2025-12-08,569.0399780273438,569.72998046875,560.260009765625,566.52001953125,565.1755981445312,301900.0
CASY,2025-12-09,566.7100219726562,568.9000244140625,554.0999755859375,563.239990234375,561.9033813476562,537800.0
CASY,2025-12-10,538.5499877929688,569.3900146484375,529.8400268554688,533.1799926757812,531.9146728515625,740600.0
CASY,2025-12-11,535.2000122070312,547.8900146484375,531.1300048828125,542.6799926757812,541.3921508789062,367800.0
CASY,2025-12-12,543.02001953125,546.989990234375,533.5,540.0700073242188,538.788330078125,240600.0
CASY,2025-12-15,542.5599975585938,549.4099731445312,538.989990234375,546.9199829101562,545.6220703125,395300.0
CASY,2025-12-16,547.0399780273438,553.9500122070312,542.27001953125,552.8200073242188,551.508056640625,308700.0
CASY,2025-12-17,552.8200073242188,558.760009765625,551.4099731445312,554.72998046875,553.41357421875,224700.0
CASY,2025-12-18,553.0,559.97998046875,541.1199951171875,547.5399780273438,546.2405395507812,348400.0
CASY,2025-12-19,546.1300048828125,559.52001953125,544.0599975585938,558.489990234375,557.1646118164062,529900.0
CASY,2025-12-22,559.219970703125,574.6799926757812,557.5,573.5800170898438,572.2188110351562,295600.0
CASY,2025-12-23,573.47998046875,575.97998046875,564.760009765625,566.97998046875,565.6344604492188,262400.0
CASY,2025-12-24,566.760009765625,571.3599853515625,566.760009765625,567.8300170898438,566.4824829101562,121700.0
CASY,2025-12-26,567.760009765625,573.989990234375,565.3300170898438,568.7999877929688,567.4501953125,146000.0
CASY,2025-12-29,567.2000122070312,575.969970703125,565.25,566.9400024414062,565.5945434570312,197600.0
CASY,2025-12-30,563.1900024414062,569.7999877929688,560.5700073242188,561.5999755859375,560.2672729492188,199400.0
CASY,2025-12-31,560.6099853515625,563.219970703125,552.25,552.7100219726562,551.3983764648438,212700.0
CASY,2026-01-02,551.8300170898438,559.7100219726562,551.4099731445312,556.260009765625,554.9398803710938,184200.0
CASY,2026-01-05,552.8400268554688,569.1300048828125,552.8400268554688,564.260009765625,562.9208984375,292800.0
CASY,2026-01-06,565.5800170898438,567.5,557.010009765625,563.8400268554688,562.501953125,231900.0
CASY,2026-01-07,566.1199951171875,574.0,564.4099731445312,573.6099853515625,572.2487182617188,226300.0
CASY,2026-01-08,576.3699951171875,592.1799926757812,575.219970703125,586.3800048828125,584.9884033203125,371800.0
CASY,2026-01-09,590.0999755859375,603.4600219726562,588.02001953125,593.7999877929688,592.3908081054688,389400.0
CASY,2026-01-12,593.0399780273438,610.0900268554688,593.0,602.4500122070312,601.0203247070312,324800.0
CASY,2026-01-13,603.489990234375,607.8499755859375,600.0,604.6300048828125,603.1951293945312,331500.0
CASY,2026-01-14,609.5999755859375,622.0,604.510009765625,616.2999877929688,614.83740234375,324700.0
CASY,2026-01-15,619.8499755859375,641.1199951171875,614.2000122070312,637.3699951171875,635.857421875,560900.0
CASY,2026-01-16,633.4600219726562,641.1199951171875,630.0,640.4099731445312,638.8901977539062,433000.0
CASY,2026-01-20,642.3300170898438,647.989990234375,636.4500122070312,638.5700073242188,637.0545654296875,520900.0
CASY,2026-01-21,632.0599975585938,637.8300170898438,621.1099853515625,625.4199829101562,623.935791015625,442400.0
CASY,2026-01-22,625.9500122070312,632.47998046875,614.1199951171875,618.8099975585938,617.3414916992188,409600.0
CASY,2026-01-23,618.7000122070312,623.4099731445312,613.6300048828125,623.3300170898438,621.8507080078125,237100.0
CASY,2026-01-26,625.219970703125,628.0,611.1400146484375,617.1199951171875,615.6554565429688,275100.0
CASY,2026-01-27,618.9199829101562,623.8099975585938,612.5399780273438,617.0399780273438,615.5756225585938,236400.0
CASY,2026-01-28,615.010009765625,617.25,608.0,615.2899780273438,613.829833984375,195300.0
CASY,2026-01-29,615.2999877929688,615.3499755859375,601.6900024414062,611.3200073242188,609.8692626953125,287400.0
CASY,2026-01-30,605.72998046875,613.3099975585938,603.4000244140625,606.5,605.6254272460938,322400.0
CASY,2026-02-02,607.8200073242188,625.9099731445312,606.0,625.8599853515625,624.9574584960938,288100.0
CASY,2026-02-03,626.4099731445312,644.0,623.780029296875,641.3699951171875,640.445068359375,376000.0
CASY,2026-02-04,643.530029296875,658.27001953125,635.0,647.760009765625,646.8258666992188,512300.0
CASY,2026-02-05,648.8300170898438,658.2899780273438,641.1400146484375,653.02001953125,652.0783081054688,351700.0
CASY,2026-02-06,651.7899780273438,664.4099731445312,651.7899780273438,660.9000244140625,659.9469604492188,430000.0
CASY,2026-02-09,663.3300170898438,666.280029296875,652.52001953125,658.9600219726562,658.009765625,290500.0
CASY,2026-02-10,660.7999877929688,661.3499755859375,652.97998046875,653.719970703125,652.7772216796875,397200.0
CASY,2026-02-11,656.4500122070312,661.5,642.7899780273438,648.7899780273438,647.8543701171875,316700.0
CASY,2026-02-12,654.3900146484375,678.6699829101562,653.5,663.8800048828125,662.9226684570312,495500.0
CASY,2026-02-13,665.0399780273438,674.25,659.280029296875,665.8599853515625,664.8997192382812,329000.0
CASY,2026-02-17,665.9199829101562,673.530029296875,655.7100219726562,661.530029296875,660.5759887695312,229600.0
CASY,2026-02-18,662.9500122070312,671.1599731445312,654.3599853515625,657.6799926757812,656.7315673828125,287200.0
CASY,2026-02-19,657.489990234375,665.760009765625,655.6699829101562,663.1099853515625,662.1536865234375,328200.0
CASY,2026-02-20,663.0599975585938,670.2000122070312,656.3900146484375,667.219970703125,666.2578125,237600.0
CASY,2026-02-23,667.1099853515625,674.3200073242188,658.2999877929688,671.75,670.78125,316400.0
CASY,2026-02-24,674.989990234375,684.6099853515625,669.5499877929688,681.47998046875,680.4972534179688,269100.0
CASY,2026-02-25,683.6300048828125,685.5399780273438,670.260009765625,675.739990234375,674.7655029296875,285700.0
CASY,2026-02-26,676.3599853515625,685.7899780273438,674.0399780273438,682.3499755859375,681.365966796875,253900.0
CASY,2026-02-27,681.9199829101562,690.0,680.47998046875,685.5900268554688,684.601318359375,2365200.0
CASY,2026-03-02,681.8400268554688,687.5900268554688,676.3099975585938,687.010009765625,686.019287109375,414500.0
CASY,2026-03-03,681.3300170898438,686.4500122070312,658.0499877929688,678.219970703125,677.241943359375,395300.0
CASY,2026-03-04,678.219970703125,684.0700073242188,669.8599853515625,683.8900146484375,682.9037475585938,354200.0
CASY,2026-03-05,675.9600219726562,678.7999877929688,665.0,670.9099731445312,669.9424438476562,661400.0
CASY,2026-03-06,662.6099853515625,674.7000122070312,660.6900024414062,664.5999755859375,663.6416015625,588800.0
CASY,2026-03-09,658.75,665.3200073242188,627.489990234375,664.5399780273438,663.5816650390625,982600.0
CASY,2026-03-10,651.02001953125,693.5999755859375,648.9500122070312,689.9199829101562,688.925048828125,688400.0
CASY,2026-03-11,689.22998046875,696.6599731445312,680.0700073242188,685.0,684.01220703125,610700.0
CASY,2026-03-12,683.97998046875,683.97998046875,668.8800048828125,673.8099975585938,672.8383178710938,390400.0
CASY,2026-03-13,681.8400268554688,690.0999755859375,660.010009765625,660.8699951171875,659.9169921875,443400.0
CASY,2026-03-16,668.3800048828125,676.8900146484375,661.0,673.27001953125,672.299072265625,294600.0
CASY,2026-03-17,673.3099975585938,694.9299926757812,673.3099975585938,691.780029296875,690.7824096679688,360000.0
CASY,2026-03-18,688.010009765625,688.5700073242188,666.8900146484375,669.52001953125,668.5545043945312,328200.0
CASY,2026-03-19,668.1199951171875,675.0,662.760009765625,665.1599731445312,664.2007446289062,519400.0
CASY,2026-03-20,665.010009765625,670.510009765625,651.0,659.6300048828125,658.6787719726562,479400.0
CASY,2026-03-23,673.6599731445312,680.3400268554688,663.5,677.02001953125,676.0436401367188,345800.0
CASY,2026-03-24,671.260009765625,694.47998046875,671.260009765625,689.0399780273438,688.0463256835938,532100.0
CASY,2026-03-25,689.6599731445312,721.5,689.6599731445312,714.22998046875,713.2000122070312,765000.0
CASY,2026-03-26,709.0499877929688,720.4299926757812,704.5,711.8099975585938,710.7835083007812,453200.0
CASY,2026-03-27,708.1500244140625,716.280029296875,703.2999877929688,714.239990234375,713.2100219726562,295900.0
CASY,2026-03-30,712.75,715.5,700.0,704.7999877929688,703.7836303710938,338700.0
CASY,2026-03-31,704.7999877929688,728.5399780273438,704.7999877929688,727.8599853515625,726.8103637695312,586200.0
CASY,2026-04-01,726.8400268554688,738.0,722.9099731445312,737.1599731445312,736.096923828125,684500.0
CASY,2026-04-02,735.4000244140625,746.5700073242188,727.3200073242188,743.4199829101562,742.347900390625,368100.0
CASY,2026-04-06,743.1900024414062,753.4099731445312,740.6400146484375,747.77001953125,746.691650390625,312400.0
CASY,2026-04-07,757.25,757.25,738.5999755859375,741.8200073242188,740.7501831054688,710700.0
CASY,2026-04-08,749.8499755859375,762.510009765625,737.9500122070312,758.3699951171875,757.2763061523438,8688600.0
CASY,2026-04-09,753.5900268554688,774.22998046875,751.3300170898438,758.760009765625,757.6658325195312,707700.0
CASY,2026-04-10,760.02001953125,762.5999755859375,730.2000122070312,738.1699829101562,737.10546875,574100.0
CASY,2026-04-13,737.2899780273438,737.2899780273438,729.1900024414062,735.0,733.9400634765625,426700.0
CASY,2026-04-14,733.530029296875,743.72998046875,730.25,742.4500122070312,741.3793334960938,373800.0
CASY,2026-04-15,738.030029296875,744.5700073242188,730.0,736.8300170898438,735.7674560546875,295600.0
CASY,2026-04-16,738.22998046875,742.75,731.6500244140625,737.219970703125,736.1568603515625,400000.0
CASY,2026-04-17,738.989990234375,758.7100219726562,735.0900268554688,754.719970703125,753.631591796875,369400.0
CASY,2026-04-20,760.22998046875,770.3300170898438,752.739990234375,768.4500122070312,767.3418579101562,331600.0
CASY,2026-04-21,766.5599975585938,784.2000122070312,765.0,781.8200073242188,780.6925659179688,305900.0
CASY,2026-04-22,786.1300048828125,787.3599853515625,774.4400024414062,782.9099731445312,781.7809448242188,286000.0
CASY,2026-04-23,786.3900146484375,798.4600219726562,780.8599853515625,789.8200073242188,788.6810302734375,398200.0
CASY,2026-04-24,798.3499755859375,802.5599975585938,789.9000244140625,799.5499877929688,798.39697265625,372900.0
CASY,2026-04-27,803.5800170898438,806.489990234375,791.3900146484375,804.5,803.33984375,352300.0
CASY,2026-04-28,802.2100219726562,804.27001953125,777.0499877929688,784.6099853515625,783.478515625,339700.0
CASY,2026-04-29,786.0700073242188,786.47998046875,771.4400024414062,781.5,780.373046875,263100.0
CASY,2026-04-30,788.2899780273438,823.6099853515625,788.2899780273438,822.1500244140625,820.9644165039062,411600.0
CASY,2026-05-01,822.0,836.7100219726562,821.0,835.9199829101562,835.2936401367188,377500.0
CASY,2026-05-04,833.75,857.8599853515625,831.3599853515625,852.6300048828125,851.9911499023438,397400.0
CASY,2026-05-05,856.010009765625,867.5599975585938,854.1400146484375,862.3499755859375,861.7037963867188,338000.0
CASY,2026-05-06,864.989990234375,865.0900268554688,848.0,858.1400146484375,857.4970092773438,365600.0
CASY,2026-05-07,853.6900024414062,859.6900024414062,832.3499755859375,850.9500122070312,850.3123779296875,422800.0
CASY,2026-05-08,860.3699951171875,868.0800170898438,855.72998046875,859.489990234375,858.8460083007812,256900.0
CASY,2026-05-11,864.8499755859375,877.530029296875,859.6599731445312,877.0700073242188,876.412841796875,370700.0
CASY,2026-05-12,876.7000122070312,879.25,863.25,867.1900024414062,866.5402221679688,475000.0
CASY,2026-05-13,871.969970703125,889.989990234375,868.4400024414062,888.3599853515625,887.6943359375,388500.0
CASY,2026-05-14,890.0,901.0,876.530029296875,877.47998046875,876.822509765625,446500.0
CASY,2026-05-15,873.2899780273438,879.989990234375,844.739990234375,852.75,852.1110229492188,793800.0
CASY,2026-05-18,863.1699829101562,868.9600219726562,851.4099731445312,855.8699951171875,855.2286987304688,371100.0
CASY,2026-05-19,851.0999755859375,856.4400024414062,838.219970703125,852.1500244140625,851.5115356445312,335900.0
CASY,2026-05-20,858.3099975585938,877.6699829101562,852.1699829101562,852.510009765625,851.8712158203125,364400.0
CASY,2026-05-21,843.3800048828125,847.2999877929688,809.4500122070312,824.7999877929688,824.1819458007812,564700.0
CASY,2026-05-22,825.0,834.2000122070312,813.5399780273438,825.02001953125,824.40185546875,487200.0
CASY,2026-05-26,827.5800170898438,832.7000122070312,807.6099853515625,809.4099731445312,808.803466796875,561800.0
CASY,2026-05-27,809.4099731445312,816.5499877929688,779.3800048828125,784.3800048828125,783.7922973632812,733700.0
CASY,2026-05-28,792.8800048828125,802.5800170898438,768.5499877929688,780.969970703125,780.3848266601562,679100.0
CASY,2026-05-29,777.5399780273438,784.2899780273438,754.0900268554688,767.1400146484375,766.565185546875,1061400.0
CASY,2026-06-01,759.1799926757812,770.0,739.1799926757812,745.5800170898438,745.0213623046875,638600.0
CASY,2026-06-02,742.510009765625,764.0,740.0,754.2100219726562,753.6448974609375,420800.0
CASY,2026-06-03,754.6599731445312,789.2999877929688,752.7000122070312,774.1900024414062,773.6099243164062,544700.0
CASY,2026-06-04,775.97998046875,780.3400268554688,757.5800170898438,761.5700073242188,760.9993896484375,448000.0
CASY,2026-06-05,760.6799926757812,771.4400024414062,759.1699829101562,761.9099731445312,761.339111328125,434900.0
CASY,2026-06-08,758.97998046875,765.0,750.3499755859375,751.6300048828125,751.0668334960938,503400.0
CASY,2026-06-09,756.7100219726562,768.3499755859375,749.4500122070312,761.1799926757812,760.609619140625,1023700.0
CASY,2026-06-10,800.6500244140625,917.469970703125,793.010009765625,915.5999755859375,914.9139404296875,2010600.0
CASY,2026-06-11,919.1900024414062,927.8499755859375,890.0,916.280029296875,915.5934448242188,892900.0
CASY,2026-06-12,920.0,927.2999877929688,885.4400024414062,895.1400146484375,894.4692993164062,491100.0
CASY,2026-06-15,900.6500244140625,900.6500244140625,853.4500122070312,872.3900146484375,871.736328125,582900.0
CASY,2026-06-16,873.1699829101562,887.3900146484375,863.010009765625,865.280029296875,864.6317138671875,408900.0
CASY,2026-06-17,860.6199951171875,865.75,840.0,850.8499755859375,850.2124633789062,407500.0
CASY,2026-06-18,859.5599975585938,862.3800048828125,832.5,842.25,841.618896484375,788900.0
CASY,2026-06-22,845.0,845.0,830.5599975585938,831.6699829101562,831.0468139648438,378200.0
CASY,2026-06-23,835.010009765625,839.510009765625,826.0,831.8900146484375,831.2666625976562,441400.0
CASY,2026-06-24,833.4099731445312,835.6300048828125,762.760009765625,801.3499755859375,800.74951171875,901200.0
CASY,2026-06-25,800.0,801.0,777.3300170898438,784.7100219726562,784.1220703125,708300.0
CASY,2026-06-26,786.780029296875,793.6400146484375,763.25,778.6300048828125,778.0465698242188,1426500.0
CASY,2026-06-29,792.8099975585938,804.6599731445312,765.6199951171875,780.239990234375,779.6553344726562,751100.0
CASY,2026-06-30,785.1799926757812,799.9299926757812,765.030029296875,794.7899780273438,794.1944580078125,645000.0
CASY,2026-07-01,793.5900268554688,793.5900268554688,771.6099853515625,784.280029296875,783.6923828125,507000.0
CASY,2026-07-02,784.280029296875,799.1599731445312,781.22998046875,797.4199829101562,796.822509765625,517400.0
CASY,2026-07-06,800.0,810.0,792.8800048828125,807.1799926757812,806.5751953125,518900.0
